epoch,batch,iteration,update,loss_discriminator,D(x),loss_generator,D(G(z)),D_up(G(z)),checkpoint,MS-SWD,LoS,sampling
39,354,17416,1,0.5959250330924988,0.47998046875,0.40631020069122314,0.033050537109375,-0.22607421875,False,,,False
39,355,17417,1,0.5746368169784546,0.360595703125,0.38625282049179077,-0.1522216796875,-0.1527099609375,False,,,False
39,356,17418,1,0.5857614874839783,0.307373046875,0.29544758796691895,-0.152587890625,0.216552734375,False,,,False
39,357,17419,1,0.5981757640838623,0.904296875,0.2774201035499573,0.301513671875,0.2998046875,False,,,False
39,358,17420,1,0.6033014059066772,0.90966796875,0.6009690761566162,0.32373046875,-0.84423828125,False,,,False
39,359,17421,1,0.6975331902503967,-0.53515625,0.5558724403381348,-0.712890625,-0.712890625,False,,,False
39,360,17422,1,0.6894193887710571,-0.51513671875,0.39858660101890564,-0.724609375,-0.1981201171875,False,,,False
39,361,17423,1,0.5659316182136536,0.5029296875,0.36438894271850586,-0.0701904296875,-0.06988525390625,False,,,False
39,362,17424,1,0.5790089964866638,0.44287109375,0.3312634229660034,-0.08880615234375,0.062255859375,False,,,False
39,363,17425,1,0.5743858814239502,0.85546875,0.3005216121673584,0.192626953125,0.19384765625,False,,,False
39,364,17426,1,0.5678868889808655,0.9169921875,0.5061330795288086,0.201171875,-0.560546875,False,,,False
39,365,17427,1,0.5956257581710815,-0.044921875,0.4868372976779938,-0.499267578125,-0.499267578125,False,,,False
39,366,17428,1,0.5905576944351196,-0.008758544921875,0.288237988948822,-0.4775390625,0.2490234375,False,,,False
39,367,17429,1,0.590859055519104,1.119140625,0.26322489976882935,0.36962890625,0.367919921875,False,,,False
39,368,17430,1,0.595577597618103,1.03125,0.5854064226150513,0.3515625,-0.7998046875,False,,,False
39,369,17431,1,0.6523266434669495,-0.389892578125,0.5571547746658325,-0.716796875,-0.716796875,False,,,False
39,370,17432,1,0.6552772521972656,-0.4052734375,0.3900527060031891,-0.72900390625,-0.1666259765625,False,,,False
39,371,17433,1,0.5499334335327148,0.5927734375,0.36470240354537964,-0.0701904296875,-0.07080078125,False,,,False
39,372,17434,1,0.5411181449890137,0.615234375,0.3779371976852417,-0.091552734375,-0.12158203125,False,,,False
39,373,17435,1,0.5277743339538574,0.73583984375,0.3618983030319214,-0.061798095703125,-0.059326171875,False,,,False
39,374,17436,1,0.5014595985412598,0.8916015625,0.46993955969810486,-0.07427978515625,-0.4443359375,False,,,False
39,375,17437,1,0.5070022344589233,0.4873046875,0.44112157821655273,-0.34814453125,-0.347900390625,False,,,False
39,376,17438,1,0.5066907405853271,0.478515625,0.3099769353866577,-0.356201171875,0.1524658203125,False,,,False
39,377,17439,1,0.5233575701713562,1.3125,0.2955111861228943,0.2169189453125,0.216796875,False,,,False
39,378,17440,1,0.5356341004371643,1.3505859375,0.7580687999725342,0.217529296875,-1.267578125,False,,,False
39,379,17441,1,0.7158331274986267,-0.765625,0.6982104182243347,-1.11328125,-1.1123046875,False,,,False
39,380,17442,1,0.7199645042419434,-0.7763671875,0.4564444422721863,-1.109375,-0.3994140625,False,,,False
39,381,17443,1,0.5250017642974854,0.436279296875,0.4293416142463684,-0.307861328125,-0.3076171875,False,,,False
39,382,17444,1,0.5370917320251465,0.39697265625,0.2991483211517334,-0.287841796875,0.200439453125,False,,,False
39,383,17445,1,0.5307915210723877,1.2265625,0.29670411348342896,0.2103271484375,0.2115478515625,False,,,False
39,384,17446,1,0.5296560525894165,1.2021484375,0.639177680015564,0.1956787109375,-0.9521484375,False,,,False
39,385,17447,1,0.6581222414970398,-0.4658203125,0.5943464636802673,-0.826171875,-0.8251953125,False,,,False
39,386,17448,1,0.6458438634872437,-0.422119140625,0.33489203453063965,-0.81982421875,0.047332763671875,False,,,False
39,387,17449,1,0.5308911204338074,1.0849609375,0.3109067678451538,0.1485595703125,0.1490478515625,False,,,False
39,388,17450,1,0.5274301171302795,1.107421875,0.6020702123641968,0.146240234375,-0.84765625,False,,,False
39,389,17451,1,0.608900785446167,-0.272216796875,0.576545238494873,-0.7744140625,-0.7734375,False,,,False
39,390,17452,1,0.6144216060638428,-0.285400390625,0.2550739347934723,-0.7646484375,0.408203125,False,,,False
39,391,17453,1,0.5859927535057068,1.419921875,0.24368363618850708,0.4658203125,0.466796875,False,,,False
39,392,17454,1,0.5794659852981567,1.568359375,0.7385952472686768,0.491943359375,-1.2177734375,False,,,False
39,393,17455,1,0.7497456073760986,-0.8671875,0.7023477554321289,-1.1240234375,-1.123046875,False,,,False
39,394,17456,1,0.7541999220848083,-0.87451171875,0.5315767526626587,-1.12109375,-0.6396484375,False,,,False
39,395,17457,1,0.6205496788024902,-0.208984375,0.5185632705688477,-0.599609375,-0.599609375,False,,,False
39,396,17458,1,0.6256222128868103,-0.22412109375,0.33875906467437744,-0.59375,0.0318603515625,False,,,False
39,397,17459,1,0.5844064950942993,0.7509765625,0.3065553903579712,0.167724609375,0.167236328125,False,,,False
39,398,17460,1,0.59720379114151,0.6572265625,0.5233860611915588,0.157470703125,-0.6142578125,False,,,False
39,399,17461,1,0.5646198987960815,0.11395263671875,0.47396886348724365,-0.45849609375,-0.45751953125,False,,,False
39,400,17462,1,0.5727851986885071,0.0692138671875,0.23027712106704712,-0.468505859375,0.53662109375,False,,,False
39,401,17463,1,0.6407557129859924,1.552734375,0.2056770622730255,0.67822265625,0.67626953125,False,,,False
39,402,17464,1,0.624391496181488,1.662109375,0.7492629885673523,0.65625,-1.24609375,False,,,False
39,403,17465,1,0.7469857335090637,-0.85888671875,0.7021872997283936,-1.123046875,-1.123046875,False,,,False
39,404,17466,1,0.7521257400512695,-0.8779296875,0.557469367980957,-1.1357421875,-0.71728515625,False,,,False
39,405,17467,1,0.6455965042114258,-0.341796875,0.5424689054489136,-0.67236328125,-0.67236328125,False,,,False
39,406,17468,1,0.6409498453140259,-0.32568359375,0.4213927388191223,-0.6728515625,-0.279541015625,False,,,False
39,407,17469,1,0.5947065353393555,0.232421875,0.395062655210495,-0.183837890625,-0.18505859375,False,,,False
39,408,17470,1,0.5877207517623901,0.27294921875,0.35438430309295654,-0.1761474609375,-0.030303955078125,False,,,False
39,409,17471,1,0.5399423837661743,0.76318359375,0.3454950451850891,0.0052642822265625,0.004611968994140625,False,,,False
39,410,17472,1,0.5293979048728943,0.8583984375,0.46430981159210205,-0.028839111328125,-0.42578125,False,,,False
39,411,17473,1,0.5354179739952087,0.3466796875,0.4405785799026489,-0.345947265625,-0.34619140625,False,,,False
39,412,17474,1,0.5235683917999268,0.3876953125,0.3102042078971863,-0.36474609375,0.153564453125,False,,,False
39,413,17475,1,0.5681393146514893,1.216796875,0.272796094417572,0.326416015625,0.324462890625,False,,,False
39,414,17476,1,0.5573784112930298,1.34765625,0.7278756499290466,0.35009765625,-1.1904296875,False,,,False
39,415,17477,1,0.704647421836853,-0.7080078125,0.6733564138412476,-1.046875,-1.044921875,False,,,False
39,416,17478,1,0.6889182329177856,-0.65576171875,0.4868287444114685,-1.03515625,-0.499267578125,False,,,False
39,417,17479,1,0.5670740604400635,0.13037109375,0.4631134569644928,-0.4228515625,-0.421875,False,,,False
39,418,17480,1,0.5842505693435669,0.092041015625,0.2751743793487549,-0.38330078125,0.309814453125,False,,,False
39,419,17481,1,0.5828267335891724,1.2431640625,0.2572985291481018,0.397216796875,0.396240234375,False,,,False
39,420,17482,1,0.5788414478302002,1.2333984375,0.6481876373291016,0.379150390625,-0.9765625,False,,,False
39,421,17483,1,0.6679200530052185,-0.5205078125,0.6108897924423218,-0.8740234375,-0.87255859375,False,,,False
39,422,17484,1,0.6749504804611206,-0.5478515625,0.45153316855430603,-0.884765625,-0.38330078125,False,,,False
39,423,17485,1,0.544763445854187,0.34130859375,0.42856645584106445,-0.3046875,-0.3046875,False,,,False
39,424,17486,1,0.5273622274398804,0.4091796875,0.2837008237838745,-0.32373046875,0.26953125,False,,,False
39,425,17487,1,0.5506017208099365,1.2607421875,0.2791551649570465,0.292724609375,0.29296875,False,,,False
39,426,17488,1,0.5840596556663513,1.240234375,0.640424907207489,0.34033203125,-0.955078125,False,,,False
39,427,17489,1,0.6647189855575562,-0.509765625,0.610439658164978,-0.87255859375,-0.87109375,False,,,False
39,428,17490,1,0.6688034534454346,-0.51708984375,0.4130518436431885,-0.86083984375,-0.250244140625,False,,,False
39,429,17491,1,0.5386642217636108,0.5078125,0.39419764280319214,-0.182861328125,-0.1820068359375,False,,,False
39,430,17492,1,0.5502058863639832,0.4208984375,0.31274092197418213,-0.2073974609375,0.140380859375,False,,,False
39,431,17493,1,0.5438309907913208,1.1435546875,0.2942372262477875,0.22216796875,0.2218017578125,False,,,False
39,432,17494,1,0.5594278573989868,1.0263671875,0.5793582201004028,0.2239990234375,-0.78173828125,False,,,False
39,433,17495,1,0.6167925596237183,-0.264404296875,0.5553960204124451,-0.71240234375,-0.71142578125,False,,,False
39,434,17496,1,0.6320148706436157,-0.31298828125,0.29297497868537903,-0.703125,0.227294921875,False,,,False
39,435,17497,1,0.540192723274231,1.1962890625,0.29171931743621826,0.231689453125,0.233642578125,False,,,False
39,436,17498,1,0.5456388592720032,1.1826171875,0.6349059343338013,0.2459716796875,-0.93994140625,False,,,False
39,437,17499,1,0.6815966367721558,-0.54541015625,0.5973771810531616,-0.8349609375,-0.833984375,False,,,False
39,438,17500,1,0.6698038578033447,-0.51025390625,0.38373279571533203,-0.83984375,-0.1431884765625,False,,,False
39,439,17501,1,0.5157895088195801,0.7734375,0.3677685558795929,-0.083740234375,-0.0830078125,False,,0.60086757,True
39,440,17502,1,0.5026097893714905,0.8115234375,0.3973720371723175,-0.11846923828125,-0.1934814453125,False,,,False
39,441,17503,1,0.485601007938385,0.92822265625,0.37621593475341797,-0.11572265625,-0.1143798828125,False,,,False
39,442,17504,1,0.49785149097442627,1.037109375,0.5146535634994507,-0.0924072265625,-0.5869140625,False,,,False
39,443,17505,1,0.48166733980178833,0.5302734375,0.46645110845565796,-0.43310546875,-0.4326171875,False,,,False
39,444,17506,1,0.5006972551345825,0.47509765625,0.16960889101028442,-0.38916015625,0.91015625,False,,,False
39,445,17507,1,0.8094356656074524,2.44140625,0.12240353971719742,1.2890625,1.2822265625,False,,,False
39,446,17508,1,0.8138914108276367,2.322265625,1.029333472251892,1.2890625,-1.921875,False,,,False
39,447,17509,1,1.0059726238250732,-1.685546875,0.9634528160095215,-1.7734375,-1.76953125,False,,,False
39,448,17510,1,1.0035619735717773,-1.6767578125,0.9574055671691895,-1.7587890625,-1.755859375,False,,,False
39,449,17511,1,1.0039091110229492,-1.671875,0.9432825446128845,-1.724609375,-1.72265625,False,,,False
40,1,17512,1,1.0011587142944336,-1.66015625,0.6588810682296753,-1.6982421875,-1.005859375,False,,,False
40,2,17513,1,0.7953958511352539,-0.939453125,0.6455719470977783,-0.97021484375,-0.9697265625,False,,,False
40,3,17514,1,0.7873210310935974,-0.91650390625,0.5434316396713257,-0.96875,-0.67529296875,False,,,False
40,4,17515,1,0.7228720188140869,-0.5712890625,0.5288071632385254,-0.63134765625,-0.630859375,False,,,False
40,5,17516,1,0.7346563935279846,-0.6123046875,0.4636268615722656,-0.6396484375,-0.423583984375,False,,,False
40,6,17517,1,0.7001832127571106,-0.34228515625,0.4503130316734314,-0.37939453125,-0.379150390625,False,,,False
40,7,17518,1,0.7050454616546631,-0.363525390625,0.405915230512619,-0.38671875,-0.2244873046875,False,,,False
40,8,17519,1,0.6909953951835632,-0.10894775390625,0.3790488839149475,-0.1256103515625,-0.12548828125,False,,,False
40,9,17520,1,0.7019538283348083,-0.1778564453125,0.4111500382423401,-0.1611328125,-0.2435302734375,False,,,False
40,10,17521,1,0.6817630529403687,-0.1318359375,0.39677685499191284,-0.1912841796875,-0.1915283203125,False,,,False
40,11,17522,1,0.6779584884643555,-0.1290283203125,0.39540284872055054,-0.205078125,-0.1865234375,False,,,False
40,12,17523,1,0.6742945313453674,-0.06280517578125,0.3840351700782776,-0.14453125,-0.14453125,False,,,False
40,13,17524,1,0.6707268357276917,-0.05401611328125,0.41792210936546326,-0.15185546875,-0.267333984375,False,,,False
40,14,17525,1,0.6523629426956177,-0.04937744140625,0.4063199758529663,-0.2261962890625,-0.22607421875,False,,,False
40,15,17526,1,0.6577717065811157,-0.06353759765625,0.37465399503707886,-0.218505859375,-0.109130859375,False,,,False
40,16,17527,1,0.6420510411262512,0.1583251953125,0.36025184392929077,-0.05352783203125,-0.0538330078125,False,,,False
40,17,17528,1,0.6486291885375977,0.10296630859375,0.4135141372680664,-0.0799560546875,-0.251953125,False,,,False
40,18,17529,1,0.6323222517967224,0.08538818359375,0.3901696801185608,-0.1671142578125,-0.167236328125,False,,,False
40,19,17530,1,0.6279019117355347,0.095703125,0.33220261335372925,-0.17529296875,0.058502197265625,False,,,False
40,20,17531,1,0.6152815818786621,0.54296875,0.3101409673690796,0.1522216796875,0.151611328125,False,,,False
40,21,17532,1,0.6103760004043579,0.552734375,0.4653516411781311,0.1396484375,-0.42919921875,False,,,False
40,22,17533,1,0.62328040599823,-0.0467529296875,0.44458332657814026,-0.35986328125,-0.35986328125,False,,,False
40,23,17534,1,0.6359622478485107,-0.0860595703125,0.27747294306755066,-0.347412109375,0.298583984375,False,,,False
40,24,17535,1,0.6387406587600708,0.91796875,0.2471475899219513,0.44677734375,0.447265625,False,,,False
40,25,17536,1,0.6516537070274353,0.8984375,0.5900216102600098,0.458251953125,-0.81298828125,False,,,False
40,26,17537,1,0.6883312463760376,-0.492919921875,0.5478396415710449,-0.689453125,-0.6884765625,False,,,False
40,27,17538,1,0.693020224571228,-0.50634765625,0.4276141822338104,-0.6865234375,-0.301513671875,False,,,False
40,28,17539,1,0.5986549854278564,0.13232421875,0.4181514084339142,-0.268310546875,-0.268310546875,False,,,False
40,29,17540,1,0.6093307733535767,0.0919189453125,0.32000797986984253,-0.26318359375,0.1097412109375,False,,,False
40,30,17541,1,0.5953391790390015,0.708984375,0.3021737337112427,0.1851806640625,0.1865234375,False,,,False
40,31,17542,1,0.5866451263427734,0.8408203125,0.4733384847640991,0.2281494140625,-0.455078125,False,,,False
40,32,17543,1,0.613305926322937,-0.047119140625,0.46103060245513916,-0.415283203125,-0.4150390625,False,,,False
40,33,17544,1,0.6132667064666748,-0.06329345703125,0.317376971244812,-0.43212890625,0.12054443359375,False,,,False
40,34,17545,1,0.5784355401992798,0.8330078125,0.3002992272377014,0.1943359375,0.194580078125,False,,,False
40,35,17546,1,0.5918025970458984,0.7783203125,0.4967256188392639,0.2132568359375,-0.53076171875,False,,,False
40,36,17547,1,0.5851452350616455,0.0244903564453125,0.47465991973876953,-0.46044921875,-0.4599609375,False,,,False
40,37,17548,1,0.6157184839248657,-0.0849609375,0.28415340185165405,-0.446044921875,0.26806640625,False,,,False
40,38,17549,1,0.5966094732284546,1.08203125,0.26053953170776367,0.3798828125,0.38037109375,False,,,False
40,39,17550,1,0.5884192585945129,1.0625,0.5578920245170593,0.343017578125,-0.71875,False,,,False
40,40,17551,1,0.6419145464897156,-0.308837890625,0.5313379764556885,-0.6396484375,-0.638671875,False,,,False
40,41,17552,1,0.653740644454956,-0.330322265625,0.35135790705680847,-0.625,-0.01904296875,False,,,False
40,42,17553,1,0.5495787858963013,0.763671875,0.33638447523117065,0.041595458984375,0.042022705078125,False,,,False
40,43,17554,1,0.5825412273406982,0.603515625,0.4181358814239502,0.0687255859375,-0.26806640625,False,,,False
40,44,17555,1,0.5525770783424377,0.4091796875,0.40030181407928467,-0.20556640625,-0.204345703125,False,,,False
40,45,17556,1,0.5510428547859192,0.40234375,0.2982698380947113,-0.218994140625,0.2039794921875,False,,,False
40,46,17557,1,0.5523225665092468,1.19921875,0.2820358872413635,0.276611328125,0.277587890625,False,,,False
40,47,17558,1,0.5634249448776245,1.123046875,0.599169909954071,0.283203125,-0.83935546875,False,,,False
40,48,17559,1,0.6489440202713013,-0.382080078125,0.5592421293258667,-0.7236328125,-0.72265625,False,,,False
40,49,17560,1,0.6560252904891968,-0.40283203125,0.32807743549346924,-0.71826171875,0.075927734375,False,,,False
40,50,17561,1,0.5620492696762085,0.8447265625,0.3127208948135376,0.140869140625,0.1412353515625,False,,,False
40,51,17562,1,0.5496156215667725,0.94970703125,0.5125974416732788,0.1494140625,-0.5810546875,False,,,False
40,52,17563,1,0.5974520444869995,-0.0654296875,0.4918362498283386,-0.51611328125,-0.51513671875,False,,,False
40,53,17564,1,0.5787995457649231,0.00537109375,0.19360974431037903,-0.51953125,0.75,False,,,False
40,54,17565,1,0.6630071997642517,1.9208984375,0.18231669068336487,0.82421875,0.8232421875,False,,,False
40,55,17566,1,0.6874314546585083,1.716796875,0.760224461555481,0.8544921875,-1.2734375,False,,,False
40,56,17567,1,0.7991808652877808,-1.0224609375,0.7223649024963379,-1.177734375,-1.17578125,False,,,False
40,57,17568,1,0.8054177761077881,-1.0390625,0.5792686939239502,-1.1796875,-0.78173828125,False,,,False
40,58,17569,1,0.6934168934822083,-0.5322265625,0.5623610019683838,-0.732421875,-0.73193359375,False,,,False
40,59,17570,1,0.6968837380409241,-0.54736328125,0.47738078236579895,-0.7412109375,-0.46875,False,,,False
40,60,17571,1,0.6419984698295593,-0.1669921875,0.4634113013744354,-0.423095703125,-0.4228515625,False,,,False
40,61,17572,1,0.6512361168861389,-0.203369140625,0.397972047328949,-0.42724609375,-0.1959228515625,False,,,False
40,62,17573,1,0.6299968361854553,0.177001953125,0.36870646476745605,-0.0859375,-0.0865478515625,False,,,False
40,63,17574,1,0.6334043741226196,0.1324462890625,0.37787899374961853,-0.1160888671875,-0.1214599609375,False,,,False
40,64,17575,1,0.5938222408294678,0.392822265625,0.3579193949699402,-0.044281005859375,-0.044769287109375,False,,,False
40,65,17576,1,0.6172037720680237,0.29931640625,0.36677026748657227,-0.0272216796875,-0.07916259765625,False,,,False
40,66,17577,1,0.5687552690505981,0.49951171875,0.3627206087112427,-0.06353759765625,-0.06341552734375,False,,,False
40,67,17578,1,0.5679600834846497,0.487060546875,0.3758368492126465,-0.07403564453125,-0.1134033203125,False,,,False
40,68,17579,1,0.5380860567092896,0.7001953125,0.35802358388900757,-0.04425048828125,-0.044586181640625,False,,,False
40,69,17580,1,0.555672287940979,0.650390625,0.42491012811660767,-0.00438690185546875,-0.2919921875,False,,,False
40,70,17581,1,0.5207251310348511,0.51318359375,0.41533949971199036,-0.259033203125,-0.25830078125,False,,,False
40,71,17582,1,0.5298205614089966,0.4736328125,0.31033533811569214,-0.25390625,0.15087890625,False,,,False
40,72,17583,1,0.5198449492454529,1.287109375,0.3007121682167053,0.1953125,0.193115234375,False,,,False
40,73,17584,1,0.521472156047821,1.3525390625,0.6627223491668701,0.171875,-1.0166015625,False,,,False
40,74,17585,1,0.6426525115966797,-0.405517578125,0.588022768497467,-0.80859375,-0.80712890625,False,,,False
40,75,17586,1,0.6425403356552124,-0.42041015625,0.3003441095352173,-0.8369140625,0.1949462890625,False,,,False
40,76,17587,1,0.5614231824874878,1.28125,0.2698560953140259,0.33837890625,0.336669921875,False,,,False
40,77,17588,1,0.5796527862548828,1.259765625,0.6986728310585022,0.3935546875,-1.11328125,False,,,False
40,78,17589,1,0.7024106979370117,-0.66552734375,0.6420019865036011,-0.9599609375,-0.9599609375,False,,,False
40,79,17590,1,0.7035688161849976,-0.66162109375,0.439018189907074,-0.94189453125,-0.340576171875,False,,,False
40,80,17591,1,0.5545432567596436,0.371337890625,0.40815797448158264,-0.2325439453125,-0.232421875,False,,,False
40,81,17592,1,0.5536565780639648,0.394775390625,0.29716256260871887,-0.2142333984375,0.209228515625,False,,,False
40,82,17593,1,0.5664703845977783,1.0791015625,0.2825913727283478,0.27490234375,0.27490234375,False,,,False
40,83,17594,1,0.5670403242111206,1.13671875,0.6102722883224487,0.301025390625,-0.87109375,False,,,False
40,84,17595,1,0.6539999842643738,-0.432861328125,0.5811657309532166,-0.7880859375,-0.787109375,False,,,False
40,85,17596,1,0.6533019542694092,-0.422607421875,0.37431156635284424,-0.77197265625,-0.10791015625,False,,,False
40,86,17597,1,0.5517188906669617,0.69140625,0.34476780891418457,0.00650787353515625,0.00762176513671875,False,,,False
40,87,17598,1,0.5643381476402283,0.66650390625,0.46582701802253723,0.038909912109375,-0.4306640625,False,,,False
40,88,17599,1,0.5117724537849426,0.45654296875,0.4423723816871643,-0.353515625,-0.35205078125,False,,,False
40,89,17600,1,0.5383434295654297,0.4345703125,0.18441779911518097,-0.332763671875,0.80859375,False,,,False
40,90,17601,1,0.7215296030044556,2.205078125,0.15273496508598328,1.033203125,1.03125,False,,0.6170975,True
40,91,17602,1,0.7461679577827454,1.9619140625,0.871362030506134,1.060546875,-1.55078125,False,,,False
40,92,17603,1,0.8672600984573364,-1.279296875,0.8319292068481445,-1.45703125,-1.4541015625,False,,,False
40,93,17604,1,0.8591732978820801,-1.2548828125,0.6299580931663513,-1.439453125,-0.92626953125,False,,,False
40,94,17605,1,0.7193968296051025,-0.68798828125,0.6171631217002869,-0.8916015625,-0.890625,False,,,False
40,95,17606,1,0.7169167995452881,-0.67578125,0.5106256604194641,-0.880859375,-0.57470703125,False,,,False
40,96,17607,1,0.6577085256576538,-0.301025390625,0.4990443289279938,-0.53759765625,-0.5380859375,False,,,False
40,97,17608,1,0.6426566243171692,-0.24609375,0.38538601994514465,-0.5361328125,-0.1495361328125,False,,,False
40,98,17609,1,0.6728863716125488,0.07025146484375,0.3503100574016571,-0.01274871826171875,-0.0144805908203125,False,,,False
40,99,17610,1,0.660834550857544,0.1278076171875,0.43091604113578796,-0.006816864013671875,-0.312744140625,False,,,False
40,100,17611,1,0.6451240181922913,-0.02386474609375,0.4074508547782898,-0.2296142578125,-0.2301025390625,False,,,False
40,101,17612,1,0.6361854076385498,0.007579803466796875,0.37596026062965393,-0.236572265625,-0.1138916015625,False,,,False
40,102,17613,1,0.5983313322067261,0.3818359375,0.3557094931602478,-0.034576416015625,-0.036102294921875,False,,,False
40,103,17614,1,0.6136254668235779,0.30615234375,0.420472651720047,-0.036224365234375,-0.2763671875,False,,,False
40,104,17615,1,0.5892632007598877,0.250244140625,0.39643746614456177,-0.1904296875,-0.1903076171875,False,,,False
40,105,17616,1,0.5927430987358093,0.27099609375,0.30601766705513,-0.1910400390625,0.1697998046875,False,,,False
40,106,17617,1,0.5424686670303345,0.9140625,0.32138127088546753,0.1043701171875,0.10394287109375,False,,,False
40,107,17618,1,0.5418316125869751,0.939453125,0.6574801206588745,0.116943359375,-1.001953125,False,,,False
40,108,17619,1,0.668887734413147,-0.454345703125,0.5635942816734314,-0.736328125,-0.7353515625,False,,,False
40,109,17620,1,0.6540732979774475,-0.38818359375,0.2961026430130005,-0.70361328125,0.2138671875,False,,,False
40,110,17621,1,0.5776922702789307,1.1328125,0.2694924473762512,0.3369140625,0.3369140625,False,,,False
40,111,17622,1,0.5998202562332153,1.150390625,0.6192135810852051,0.4189453125,-0.89599609375,False,,,False
40,112,17623,1,0.6759417653083801,-0.51953125,0.5915393829345703,-0.81787109375,-0.8173828125,False,,,False
40,113,17624,1,0.6745626926422119,-0.50732421875,0.46613258123397827,-0.80224609375,-0.431884765625,False,,,False
40,114,17625,1,0.5896999835968018,0.0704345703125,0.45104390382766724,-0.3818359375,-0.381591796875,False,,,False
40,115,17626,1,0.5946542024612427,0.05462646484375,0.29380542039871216,-0.37548828125,0.223876953125,False,,,False
40,116,17627,1,0.575788140296936,1.15234375,0.269228458404541,0.33837890625,0.338134765625,False,,,False
40,117,17628,1,0.5840421319007874,1.1220703125,0.5498629212379456,0.353515625,-0.69482421875,False,,,False
40,118,17629,1,0.6248671412467957,-0.26953125,0.5425318479537964,-0.6728515625,-0.6728515625,False,,,False
40,119,17630,1,0.6237562298774719,-0.24609375,0.3771936297416687,-0.64013671875,-0.118896484375,False,,,False
40,120,17631,1,0.515491783618927,0.7822265625,0.36748290061950684,-0.080810546875,-0.0811767578125,False,,,False
40,121,17632,1,0.561892569065094,0.638671875,0.3897292912006378,-0.039886474609375,-0.1654052734375,False,,,False
40,122,17633,1,0.5276645421981812,0.642578125,0.37956511974334717,-0.126953125,-0.1273193359375,False,,,False
40,123,17634,1,0.5345321893692017,0.63134765625,0.3791406750679016,-0.1055908203125,-0.12548828125,False,,,False
40,124,17635,1,0.5219066143035889,0.7900390625,0.35962623357772827,-0.050567626953125,-0.05047607421875,False,,,False
40,125,17636,1,0.5048786401748657,0.861328125,0.4806022346019745,-0.08294677734375,-0.47900390625,False,,,False
40,126,17637,1,0.47738540172576904,0.529296875,0.4726264476776123,-0.45458984375,-0.453125,False,,,False
40,127,17638,1,0.4859229028224945,0.493408203125,0.18188288807868958,-0.4501953125,0.8251953125,False,,,False
40,128,17639,1,0.6189155578613281,2.39453125,0.19177919626235962,0.767578125,0.76318359375,False,,,False
40,129,17640,1,0.5988399386405945,2.357421875,0.9101494550704956,0.7041015625,-1.6435546875,False,,,False
40,130,17641,1,0.8798158764839172,-1.326171875,0.8573851585388184,-1.5185546875,-1.515625,False,,,False
40,131,17642,1,0.8817724585533142,-1.330078125,0.6551932096481323,-1.5126953125,-0.99609375,False,,,False
40,132,17643,1,0.7177345752716064,-0.7021484375,0.6332825422286987,-0.9365234375,-0.935546875,False,,,False
40,133,17644,1,0.727155327796936,-0.736328125,0.5441102385520935,-0.951171875,-0.677734375,False,,,False
40,134,17645,1,0.6517322063446045,-0.33837890625,0.5283305644989014,-0.63037109375,-0.62939453125,False,,,False
40,135,17646,1,0.6656986474990845,-0.380126953125,0.4546472430229187,-0.62109375,-0.393798828125,False,,,False
40,136,17647,1,0.607478141784668,-0.01428985595703125,0.4553595185279846,-0.39697265625,-0.39599609375,False,,,False
40,137,17648,1,0.6212491989135742,-0.038726806640625,0.3590226173400879,-0.375732421875,-0.048828125,False,,,False
40,138,17649,1,0.5746621489524841,0.55810546875,0.3449397385120392,0.006839752197265625,0.006816864013671875,False,,,False
40,139,17650,1,0.5729295015335083,0.55810546875,0.3953110873699188,-0.0008306503295898438,-0.1859130859375,False,,,False
40,140,17651,1,0.5598986744880676,0.466796875,0.3785727024078369,-0.12445068359375,-0.12408447265625,False,,,False
40,141,17652,1,0.5421164631843567,0.56884765625,0.36927372217178345,-0.12030029296875,-0.088623046875,False,,,False
40,142,17653,1,0.5053526163101196,0.85546875,0.365670382976532,-0.075439453125,-0.074951171875,False,,,False
40,143,17654,1,0.5264360904693604,0.755859375,0.4656331539154053,-0.052764892578125,-0.43017578125,False,,,False
40,144,17655,1,0.5025413036346436,0.58056640625,0.42312002182006836,-0.287353515625,-0.28564453125,False,,,False
40,145,17656,1,0.5158101916313171,0.456298828125,0.2694741487503052,-0.3330078125,0.337890625,False,,,False
40,146,17657,1,0.5463452339172363,1.7578125,0.2506330609321594,0.432861328125,0.43017578125,False,,,False
40,147,17658,1,0.5453640222549438,1.689453125,0.7911756038665771,0.41357421875,-1.3525390625,False,,,False
40,148,17659,1,0.7680647373199463,-0.94384765625,0.7302306890487671,-1.19921875,-1.1962890625,False,,,False
40,149,17660,1,0.7888399362564087,-0.9921875,0.5239684581756592,-1.1708984375,-0.6162109375,False,,,False
40,150,17661,1,0.6221754550933838,-0.19775390625,0.5096027851104736,-0.572265625,-0.5712890625,False,,,False
40,151,17662,1,0.6187170147895813,-0.1768798828125,0.3707909882068634,-0.56005859375,-0.094482421875,False,,,False
40,152,17663,1,0.5766788721084595,0.6494140625,0.32788515090942383,0.07666015625,0.07659912109375,False,,,False
40,153,17664,1,0.5713115930557251,0.7138671875,0.40810197591781616,0.037994384765625,-0.2325439453125,False,,,False
40,154,17665,1,0.5475707054138184,0.505859375,0.38427025079727173,-0.1455078125,-0.145263671875,False,,,False
40,155,17666,1,0.5561516284942627,0.435546875,0.3018406629562378,-0.1666259765625,0.1878662109375,False,,,False
