epoch,batch,iteration,update,loss_discriminator,D(x),loss_generator,D(G(z)),D_up(G(z)),checkpoint,MS-SWD,LoS,sampling
18,847,20074,1,0.18449969589710236,8.1484375,1.7848834991455078,-1.599609375,-1.6015625,False,,,False
18,848,20075,1,0.18404389917850494,8.3671875,1.7878271341323853,-1.6025390625,-1.6044921875,False,,,False
18,849,20076,1,0.1847413033246994,8.3046875,1.7853336334228516,-1.5986328125,-1.6015625,False,,,False
18,850,20077,1,0.1882241815328598,7.8984375,1.7670226097106934,-1.5791015625,-1.5791015625,False,,,False
18,851,20078,1,0.1880081743001938,8.2265625,1.7671051025390625,-1.5791015625,-1.580078125,False,,,False
18,852,20079,1,0.18899695575237274,8.4921875,1.7614480257034302,-1.572265625,-1.5732421875,False,,,False
18,853,20080,1,0.2931404113769531,8.203125,1.7669894695281982,-1.580078125,-1.5791015625,False,,,False
18,854,20081,1,0.1857149749994278,7.546875,1.781630277633667,-1.5947265625,-1.5966796875,False,,,False
18,855,20082,1,0.18602262437343597,7.4765625,1.7789173126220703,-1.59375,-1.59375,False,,,False
18,856,20083,1,0.1875198483467102,7.62890625,1.7707526683807373,-1.5830078125,-1.583984375,False,,,False
18,857,20084,1,0.18213246762752533,8.1953125,1.7991089820861816,-1.615234375,-1.6181640625,False,,,False
18,858,20085,1,0.18463853001594543,7.484375,1.785811424255371,-1.6015625,-1.6015625,False,,,False
18,859,20086,1,0.1875411719083786,7.7421875,1.7702358961105347,-1.58203125,-1.583984375,False,,,False
18,860,20087,1,0.18944178521633148,8.203125,1.7600090503692627,-1.5703125,-1.5712890625,False,,,False
18,861,20088,1,0.18792714178562164,8.1171875,1.767135739326477,-1.5791015625,-1.580078125,False,,,False
18,862,20089,1,0.18964546918869019,7.93359375,1.7595106363296509,-1.5693359375,-1.5703125,False,,,False
18,863,20090,1,0.18290244042873383,7.8359375,1.794220209121704,-1.6103515625,-1.6123046875,False,,,False
18,864,20091,1,0.18850001692771912,8.34375,1.7647318840026855,-1.5751953125,-1.5771484375,False,,,False
18,865,20092,1,0.18151384592056274,8.6796875,1.800336480140686,-1.6171875,-1.619140625,False,,,False
18,866,20093,1,0.18625465035438538,8.328125,1.775053858757019,-1.5888671875,-1.5888671875,False,,,False
18,867,20094,1,0.18834982812404633,8.9609375,1.7658735513687134,-1.5771484375,-1.578125,False,,,False
18,868,20095,1,0.18615126609802246,8.0,1.7764109373092651,-1.58984375,-1.5908203125,False,,,False
18,869,20096,1,0.297812283039093,7.8359375,1.761095643043518,-1.572265625,-1.572265625,False,,,False
18,870,20097,1,0.187920480966568,6.91796875,1.7707483768463135,-1.583984375,-1.583984375,False,,,False
18,871,20098,1,0.1906033307313919,7.2578125,1.7560826539993286,-1.56640625,-1.56640625,False,,,False
18,872,20099,1,0.18862734735012054,8.4609375,1.763202428817749,-1.57421875,-1.5751953125,False,,,False
18,873,20100,1,0.18631409108638763,8.4296875,1.7765393257141113,-1.58984375,-1.5908203125,False,,,False
18,874,20101,1,0.18311187624931335,8.1484375,1.7923812866210938,-1.607421875,-1.6103515625,False,0.7031823,0.46930492,True
18,875,20102,1,0.18494173884391785,8.578125,1.7824108600616455,-1.595703125,-1.59765625,False,,,False
18,876,20103,1,0.18679454922676086,8.453125,1.7729475498199463,-1.5859375,-1.5869140625,False,,,False
18,877,20104,1,0.18834157288074493,8.3984375,1.7658315896987915,-1.576171875,-1.578125,False,,,False
18,878,20105,1,0.1887783408164978,7.703125,1.763917088508606,-1.576171875,-1.576171875,False,,,False
18,879,20106,1,0.1852775365114212,8.21875,1.7832088470458984,-1.595703125,-1.5986328125,False,,,False
18,880,20107,1,0.18426057696342468,8.046875,1.7864997386932373,-1.6015625,-1.6025390625,False,,,False
18,881,20108,1,0.18806308507919312,8.4296875,1.766628384590149,-1.5771484375,-1.5791015625,False,,,False
18,882,20109,1,0.1856021285057068,8.046875,1.7792248725891113,-1.5927734375,-1.59375,False,,,False
18,883,20110,1,0.1863773912191391,8.0703125,1.7762653827667236,-1.5888671875,-1.5908203125,False,,,False
18,884,20111,1,0.18237021565437317,8.0390625,1.7964634895324707,-1.6123046875,-1.615234375,False,,,False
18,885,20112,1,0.3036040961742401,8.265625,1.7643921375274658,-1.578125,-1.576171875,False,,,False
18,886,20113,1,0.1891941875219345,7.1015625,1.765679955482483,-1.5791015625,-1.578125,False,,,False
18,887,20114,1,0.1847788691520691,7.65625,1.7855769395828247,-1.6015625,-1.6015625,False,,,False
18,888,20115,1,0.18681195378303528,8.6171875,1.7732971906661987,-1.5859375,-1.5869140625,False,,,False
18,889,20116,1,0.18803848326206207,8.5625,1.7673752307891846,-1.578125,-1.580078125,False,,,False
18,890,20117,1,0.18866552412509918,8.6640625,1.7636065483093262,-1.57421875,-1.5751953125,False,,,False
18,891,20118,1,0.1847880482673645,8.2421875,1.783211350440979,-1.59765625,-1.5986328125,False,,,False
18,892,20119,1,0.1879359930753708,8.171875,1.7674250602722168,-1.578125,-1.580078125,False,,,False
18,893,20120,1,0.18794254958629608,7.78125,1.7676827907562256,-1.580078125,-1.580078125,False,,,False
18,894,20121,1,0.1845787614583969,8.015625,1.7862952947616577,-1.5986328125,-1.6025390625,False,,,False
18,895,20122,1,0.18120960891246796,8.515625,1.8010077476501465,-1.6181640625,-1.6201171875,False,,,False
18,896,20123,1,0.16815218329429626,8.4609375,1.90140700340271,-1.7294921875,-1.734375,False,,,False
18,897,20124,1,0.16556009650230408,7.8515625,1.8999333381652832,-1.724609375,-1.736328125,False,,,False
18,898,20125,1,0.16990825533866882,7.6484375,1.8675248622894287,-1.6953125,-1.69921875,False,,,False
18,899,20126,1,0.17191314697265625,7.1953125,1.85573410987854,-1.6826171875,-1.685546875,False,,,False
18,900,20127,1,0.17381295561790466,7.75,1.8489928245544434,-1.671875,-1.67578125,False,,,False
18,901,20128,1,0.2710956931114197,9.1484375,1.8293521404266357,-1.6513671875,-1.654296875,False,,,False
18,902,20129,1,0.17730985581874847,6.9453125,1.825218915939331,-1.6474609375,-1.6494140625,False,,,False
18,903,20130,1,0.1741742640733719,8.1953125,1.8431017398834229,-1.6640625,-1.669921875,False,,,False
18,904,20131,1,0.1700269728899002,6.859375,1.879481315612793,-1.7021484375,-1.712890625,False,,,False
18,905,20132,1,0.1823490858078003,9.625,1.7973363399505615,-1.611328125,-1.6162109375,False,,,False
18,906,20133,1,0.1806516945362091,9.234375,1.8054726123809814,-1.62109375,-1.6259765625,False,,,False
18,907,20134,1,0.18574552237987518,8.7421875,1.779148817062378,-1.591796875,-1.59375,False,,,False
18,908,20135,1,0.1841975599527359,8.640625,1.7866398096084595,-1.6005859375,-1.603515625,False,,,False
18,909,20136,1,0.1804727017879486,8.859375,1.8078817129135132,-1.623046875,-1.62890625,False,,,False
18,910,20137,1,0.1701679527759552,8.0390625,1.8651058673858643,-1.689453125,-1.6962890625,False,,,False
18,911,20138,1,0.1807388961315155,7.984375,1.8094722032546997,-1.6240234375,-1.6298828125,False,,,False
18,912,20139,1,0.18211962282657623,7.52734375,1.797286868095398,-1.6171875,-1.6162109375,False,,,False
18,913,20140,1,0.17470866441726685,8.296875,1.8409565687179565,-1.6591796875,-1.66796875,False,,,False
18,914,20141,1,0.17476537823677063,7.61328125,1.8418540954589844,-1.6650390625,-1.6689453125,False,,,False
18,915,20142,1,0.18051619827747345,10.359375,1.8094305992126465,-1.6220703125,-1.630859375,False,,,False
18,916,20143,1,0.17701205611228943,9.0,1.8249738216400146,-1.6455078125,-1.6484375,False,,,False
18,917,20144,1,0.30462953448295593,9.265625,1.7843011617660522,-1.6015625,-1.6005859375,False,,,False
18,918,20145,1,0.18642398715019226,6.13671875,1.7832756042480469,-1.6123046875,-1.599609375,False,,,False
18,919,20146,1,0.18455474078655243,12.8984375,1.7854629755020142,-1.5966796875,-1.6015625,False,,,False
18,920,20147,1,0.1829318106174469,12.6640625,1.791573405265808,-1.6064453125,-1.609375,False,,,False
18,921,20148,1,0.18305788934230804,12.5703125,1.7929415702819824,-1.6064453125,-1.6103515625,False,,,False
18,922,20149,1,0.18053127825260162,12.0078125,1.8049644231796265,-1.62109375,-1.625,False,,,False
18,923,20150,1,0.18674910068511963,11.4375,1.772075891494751,-1.583984375,-1.5859375,False,,,False
18,924,20151,1,0.1824054718017578,11.0234375,1.796771764755249,-1.6103515625,-1.615234375,False,,,False
18,925,20152,1,0.18370623886585236,10.1640625,1.787196397781372,-1.6015625,-1.603515625,False,,,False
18,926,20153,1,0.17976385354995728,10.2109375,1.8100731372833252,-1.626953125,-1.630859375,False,,,False
18,927,20154,1,0.18101845681667328,10.359375,1.815204381942749,-1.62109375,-1.63671875,False,,,False
18,928,20155,1,0.1802254319190979,9.421875,1.8181114196777344,-1.623046875,-1.640625,False,,,False
18,929,20156,1,0.18269021809101105,6.9296875,1.7914354801177979,-1.6162109375,-1.609375,False,,,False
18,930,20157,1,0.18140770494937897,10.5703125,1.7987722158432007,-1.615234375,-1.6181640625,False,,,False
18,931,20158,1,0.1734836846590042,9.921875,1.8456501960754395,-1.6650390625,-1.673828125,False,,,False
18,932,20159,1,0.17252987623214722,9.34375,1.886342167854309,-1.671875,-1.7216796875,False,,,False
18,933,20160,1,0.3968864679336548,5.7890625,1.7552618980407715,-1.7109375,-1.5654296875,False,,,False
18,934,20161,1,0.19010406732559204,14.8984375,1.757570743560791,-1.564453125,-1.568359375,False,,,False
18,935,20162,1,0.1915787309408188,14.5859375,1.7490376234054565,-1.5556640625,-1.5576171875,False,,,False
18,936,20163,1,0.1923544704914093,13.875,1.745214581489563,-1.55078125,-1.552734375,False,,,False
18,937,20164,1,0.18999053537845612,13.9609375,1.7571115493774414,-1.564453125,-1.5673828125,False,,,False
18,938,20165,1,0.18996867537498474,13.5390625,1.7569873332977295,-1.564453125,-1.5673828125,False,,,False
18,939,20166,1,0.1921350508928299,13.375,1.7467998266220093,-1.552734375,-1.5546875,False,,,False
18,940,20167,1,0.18902334570884705,13.4921875,1.7616609334945679,-1.5703125,-1.5732421875,False,,,False
18,941,20168,1,0.1850370168685913,13.5234375,1.7822685241699219,-1.5947265625,-1.59765625,False,,,False
18,942,20169,1,0.18688568472862244,12.859375,1.7732043266296387,-1.5830078125,-1.5869140625,False,,,False
18,943,20170,1,0.18616807460784912,12.9453125,1.7767621278762817,-1.587890625,-1.5908203125,False,,,False
18,944,20171,1,0.18724316358566284,12.34375,1.771234154701233,-1.5810546875,-1.5849609375,False,,,False
18,945,20172,1,0.18422357738018036,12.1328125,1.7862484455108643,-1.5986328125,-1.6025390625,False,,,False
18,946,20173,1,0.18815039098262787,12.1015625,1.7651673555374146,-1.576171875,-1.5771484375,False,,,False
18,947,20174,1,0.18456898629665375,11.765625,1.7850022315979004,-1.5966796875,-1.6015625,False,,,False
18,948,20175,1,0.18410812318325043,11.2578125,1.7873516082763672,-1.599609375,-1.603515625,False,,,False
18,949,20176,1,0.2308984249830246,11.546875,1.78488028049469,-1.5966796875,-1.6005859375,False,,,False
18,950,20177,1,0.18643394112586975,10.4375,1.7741830348968506,-1.5859375,-1.587890625,False,,,False
18,951,20178,1,0.18295343220233917,10.4296875,1.793703317642212,-1.6064453125,-1.611328125,False,,,False
18,952,20179,1,0.18484903872013092,10.3125,1.7823853492736816,-1.595703125,-1.59765625,False,,,False
18,953,20180,1,0.18423952162265778,9.625,1.7863587141036987,-1.599609375,-1.6025390625,False,,,False
18,954,20181,1,0.18223883211612701,9.1953125,1.7964284420013428,-1.6123046875,-1.615234375,False,,,False
18,955,20182,1,0.1820102334022522,9.2734375,1.7983393669128418,-1.6123046875,-1.6171875,False,,,False
18,956,20183,1,0.17288658022880554,8.9453125,1.8523118495941162,-1.669921875,-1.681640625,False,,,False
18,957,20184,1,0.17673535645008087,9.2578125,1.8422694206237793,-1.6455078125,-1.669921875,False,,,False
18,958,20185,1,0.17785164713859558,8.28125,1.8292373418807983,-1.6396484375,-1.654296875,False,,,False
18,959,20186,1,0.1821732521057129,7.1875,1.795724868774414,-1.6259765625,-1.6142578125,False,,,False
18,960,20187,1,0.18296340107917786,12.3203125,1.7940442562103271,-1.6064453125,-1.6123046875,False,,,False
18,961,20188,1,0.1854468584060669,11.078125,1.778120756149292,-1.591796875,-1.5927734375,False,,,False
18,962,20189,1,0.17101126909255981,11.1171875,1.863147497177124,-1.6796875,-1.6943359375,False,,,False
18,963,20190,1,0.16601388156414032,10.1171875,1.9258902072906494,-1.71484375,-1.767578125,False,,,False
18,964,20191,1,0.17490176856517792,8.0390625,1.8432399034500122,-1.66015625,-1.6708984375,False,,,False
18,965,20192,1,0.29973462224006653,8.9765625,1.8145272731781006,-1.64453125,-1.63671875,False,,,False
18,966,20193,1,0.17986264824867249,7.6640625,1.8115074634552002,-1.6298828125,-1.6328125,False,,,False
18,967,20194,1,0.17131869494915009,10.265625,1.8841674327850342,-1.6796875,-1.71875,False,,,False
18,968,20195,1,0.17624005675315857,7.5625,1.834889531135559,-1.6513671875,-1.6611328125,False,,,False
18,969,20196,1,0.1874086558818817,6.8515625,1.7733824253082275,-1.58984375,-1.5869140625,False,,,False
18,970,20197,1,0.17986154556274414,12.796875,1.8077466487884521,-1.625,-1.62890625,False,,,False
18,971,20198,1,0.17116202414035797,12.7421875,1.8612496852874756,-1.6787109375,-1.6923828125,False,,,False
18,972,20199,1,0.1705487221479416,12.484375,1.8933137655258179,-1.68359375,-1.7294921875,False,,,False
18,973,20200,1,0.16997388005256653,10.171875,1.8957884311676025,-1.6865234375,-1.732421875,False,,,False
18,974,20201,1,0.20592451095581055,4.66015625,1.77249276638031,-1.638671875,-1.5859375,False,0.70043516,0.45967874,True
18,975,20202,1,0.204271137714386,34.0,1.6898622512817383,-1.484375,-1.486328125,False,,,False
18,976,20203,1,0.20537255704402924,33.78125,1.685180425643921,-1.478515625,-1.48046875,False,,,False
18,977,20204,1,0.20593857765197754,33.21875,1.682793140411377,-1.4755859375,-1.4775390625,False,,,False
18,978,20205,1,0.20587140321731567,32.84375,1.6826950311660767,-1.4755859375,-1.4765625,False,,,False
18,979,20206,1,0.2093064934015274,32.0625,1.6696975231170654,-1.45703125,-1.4609375,False,,,False
18,980,20207,1,0.20767410099506378,31.796875,1.6754474639892578,-1.4658203125,-1.4677734375,False,,,False
18,981,20208,1,0.27869656682014465,30.8125,1.6729646921157837,-1.4560546875,-1.46484375,False,,,False
18,982,20209,1,0.2094758003950119,27.28125,1.668614387512207,-1.45703125,-1.4599609375,False,,,False
18,983,20210,1,0.2082686424255371,27.15625,1.6740572452545166,-1.462890625,-1.466796875,False,,,False
18,984,20211,1,0.20884069800376892,26.421875,1.6711795330047607,-1.4599609375,-1.462890625,False,,,False
18,985,20212,1,0.21095030009746552,26.8125,1.6631641387939453,-1.44921875,-1.453125,False,,,False
18,986,20213,1,0.2086116522550583,25.46875,1.6723699569702148,-1.4609375,-1.46484375,False,,,False
18,987,20214,1,0.2104502022266388,25.0625,1.6674275398254395,-1.451171875,-1.4580078125,False,,,False
18,988,20215,1,0.2089608907699585,24.75,1.6723735332489014,-1.458984375,-1.46484375,False,,,False
18,989,20216,1,0.21024972200393677,23.609375,1.6691983938217163,-1.4521484375,-1.4609375,False,,,False
18,990,20217,1,0.20803989470005035,23.34375,1.6789205074310303,-1.4638671875,-1.47265625,False,,,False
18,991,20218,1,0.2080039083957672,22.8125,1.6817100048065186,-1.46484375,-1.4755859375,False,,,False
18,992,20219,1,0.2047213613986969,22.1875,1.697932481765747,-1.482421875,-1.49609375,False,,,False
18,993,20220,1,0.2033926248550415,21.765625,1.7068172693252563,-1.4892578125,-1.5068359375,False,,,False
18,994,20221,1,0.20045116543769836,21.4375,1.7200303077697754,-1.505859375,-1.5224609375,False,,,False
18,995,20222,1,0.19777797162532806,20.9375,1.7328914403915405,-1.5205078125,-1.5380859375,False,,,False
18,996,20223,1,0.19529569149017334,20.65625,1.7423486709594727,-1.5341796875,-1.5498046875,False,,,False
18,997,20224,1,0.23367160558700562,20.75,1.7524707317352295,-1.541015625,-1.5625,False,,,False
18,998,20225,1,0.1903052031993866,18.3125,1.7668527364730835,-1.5625,-1.5791015625,False,,,False
18,999,20226,1,0.18826928734779358,18.390625,1.7734419107437134,-1.57421875,-1.587890625,False,,,False
18,1000,20227,1,0.18790636956691742,17.8125,1.7743687629699707,-1.576171875,-1.5888671875,False,,,False
18,1001,20228,1,0.18796014785766602,17.515625,1.7742754220962524,-1.576171875,-1.587890625,False,,,False
18,1002,20229,1,0.1867714524269104,16.96875,1.7771165370941162,-1.5830078125,-1.591796875,False,,,False
18,1003,20230,1,0.18778210878372192,17.328125,1.7712440490722656,-1.5771484375,-1.5849609375,False,,,False
18,1004,20231,1,0.18759700655937195,16.875,1.7704999446868896,-1.578125,-1.583984375,False,,,False
18,1005,20232,1,0.18841561675071716,16.84375,1.765742301940918,-1.5732421875,-1.578125,False,,,False
18,1006,20233,1,0.1894557923078537,16.484375,1.760475993156433,-1.5673828125,-1.572265625,False,,,False
18,1007,20234,1,0.19005319476127625,16.90625,1.7584651708602905,-1.564453125,-1.5693359375,False,,,False
18,1008,20235,1,0.1874852478504181,16.65625,1.7703197002410889,-1.5791015625,-1.583984375,False,,,False
18,1009,20236,1,0.19066044688224792,16.234375,1.7532050609588623,-1.560546875,-1.5625,False,,,False
18,1010,20237,1,0.19306816160678864,16.0,1.7412093877792358,-1.546875,-1.548828125,False,,,False
18,1011,20238,1,0.19194363057613373,16.09375,1.7480649948120117,-1.552734375,-1.556640625,False,,,False
18,1012,20239,1,0.18655480444431305,16.375,1.7742488384246826,-1.583984375,-1.587890625,False,,,False
18,1013,20240,1,0.21549753844738007,15.8671875,1.7547180652618408,-1.560546875,-1.564453125,False,,,False
18,1014,20241,1,0.19216984510421753,14.8203125,1.7459425926208496,-1.5517578125,-1.5546875,False,,,False
18,1015,20242,1,0.19221408665180206,14.890625,1.7455412149429321,-1.5517578125,-1.5537109375,False,,,False
18,1016,20243,1,0.19283540546894073,14.34375,1.7436293363571167,-1.5478515625,-1.5517578125,False,,,False
18,1017,20244,1,0.1924935132265091,14.109375,1.7438302040100098,-1.5498046875,-1.5517578125,False,,,False
18,1018,20245,1,0.19264152646064758,14.625,1.743023157119751,-1.548828125,-1.55078125,False,,,False
18,1019,20246,1,0.18962803483009338,14.234375,1.7580554485321045,-1.56640625,-1.568359375,False,,,False
18,1020,20247,1,0.1904589980840683,13.8515625,1.7557411193847656,-1.5615234375,-1.56640625,False,,,False
18,1021,20248,1,0.18852409720420837,13.9453125,1.7655532360076904,-1.5732421875,-1.578125,False,,,False
18,1022,20249,1,0.1860353946685791,13.5625,1.7758700847625732,-1.587890625,-1.58984375,False,,,False
18,1023,20250,1,0.18655623495578766,13.546875,1.7735416889190674,-1.583984375,-1.587890625,False,,,False
18,1024,20251,1,0.1914517879486084,13.359375,1.7488707304000854,-1.5556640625,-1.5576171875,False,,,False
18,1025,20252,1,0.1820937693119049,13.203125,1.8025779724121094,-1.611328125,-1.6220703125,False,,,False
18,1026,20253,1,0.1751895546913147,13.296875,1.8385000228881836,-1.6533203125,-1.6650390625,False,,,False
18,1027,20254,1,0.1661711186170578,12.78125,1.9081313610076904,-1.7255859375,-1.744140625,False,,,False
18,1028,20255,1,0.16887301206588745,12.6953125,1.8780921697616577,-1.693359375,-1.7119140625,False,,,False
18,1029,20256,1,0.18656772375106812,12.359375,1.85186767578125,-1.669921875,-1.6806640625,False,,,False
18,1030,20257,1,0.18041066825389862,12.03125,1.809722661972046,-1.625,-1.6298828125,False,,,False
18,1031,20258,1,0.17205525934696198,11.734375,1.8576979637145996,-1.67578125,-1.6875,False,,,False
18,1032,20259,1,0.17833411693572998,11.6015625,1.8213564157485962,-1.638671875,-1.6435546875,False,,,False
18,1033,20260,1,0.17982187867164612,11.2421875,1.811602234840393,-1.6259765625,-1.6328125,False,,,False
18,1034,20261,1,0.18044668436050415,11.3359375,1.8058445453643799,-1.6220703125,-1.6259765625,False,,,False
18,1035,20262,1,0.18584556877613068,10.8515625,1.7769945859909058,-1.5888671875,-1.591796875,False,,,False
18,1036,20263,1,0.1834876835346222,10.515625,1.7894291877746582,-1.603515625,-1.6064453125,False,,,False
18,1037,20264,1,0.1820012927055359,10.4296875,1.7970938682556152,-1.6123046875,-1.615234375,False,,,False
18,1038,20265,1,0.16977408528327942,10.375,1.8670543432235718,-1.6904296875,-1.6982421875,False,,,False
18,1039,20266,1,0.1831691861152649,9.96875,1.790945291519165,-1.60546875,-1.6083984375,False,,,False
18,1040,20267,1,0.1843051314353943,9.8125,1.7856467962265015,-1.5986328125,-1.6015625,False,,,False
18,1041,20268,1,0.1713550090789795,10.203125,1.8608644008636475,-1.68359375,-1.6904296875,False,,,False
18,1042,20269,1,0.17277324199676514,9.953125,1.8520174026489258,-1.669921875,-1.6806640625,False,,,False
18,1043,20270,1,0.16814571619033813,9.453125,1.8769948482513428,-1.701171875,-1.7099609375,False,,,False
18,1044,20271,1,0.16551604866981506,9.0234375,1.8921079635620117,-1.7177734375,-1.728515625,False,,,False
18,1045,20272,1,0.21448968350887299,8.734375,1.8194564580917358,-1.6416015625,-1.642578125,False,,,False
18,1046,20273,1,0.18144533038139343,7.36328125,1.8035279512405396,-1.6201171875,-1.623046875,False,,,False
18,1047,20274,1,0.18181173503398895,8.0703125,1.8008904457092285,-1.6181640625,-1.6201171875,False,,,False
18,1048,20275,1,0.17898015677928925,8.390625,1.813486099243164,-1.6328125,-1.6357421875,False,,,False
18,1049,20276,1,0.16791632771492004,8.2421875,1.8770191669464111,-1.7021484375,-1.7109375,False,,,False
18,1050,20277,1,0.1765926480293274,8.1171875,1.8270106315612793,-1.6484375,-1.6513671875,False,,,False
18,1051,20278,1,0.17679236829280853,8.3984375,1.8292193412780762,-1.6474609375,-1.6533203125,False,,,False
18,1052,20279,1,0.17173899710178375,8.2734375,1.8567614555358887,-1.6787109375,-1.6865234375,False,,,False
18,1053,20280,1,0.15789338946342468,8.2265625,1.9459829330444336,-1.771484375,-1.791015625,False,,,False
18,1054,20281,1,0.16365598142147064,7.828125,1.9021409749984741,-1.7314453125,-1.740234375,False,,,False
18,1055,20282,1,0.17725300788879395,7.9609375,1.823734998703003,-1.6435546875,-1.6474609375,False,,,False
18,1056,20283,1,0.17881086468696594,7.22265625,1.8182852268218994,-1.6396484375,-1.640625,False,,,False
18,1057,20284,1,0.17759157717227936,9.921875,1.8202580213546753,-1.638671875,-1.6435546875,False,,,False
18,1058,20285,1,0.15935608744621277,8.53125,1.9316728115081787,-1.7607421875,-1.775390625,False,,,False
18,1059,20286,1,0.16894294321537018,8.5,1.8690340518951416,-1.7001953125,-1.701171875,False,,,False
18,1060,20287,1,0.1767326295375824,10.3125,1.82655668258667,-1.6455078125,-1.650390625,False,,,False
18,1061,20288,1,0.23789256811141968,9.5703125,1.847340703010559,-1.67578125,-1.67578125,False,,,False
18,1062,20289,1,0.15418538451194763,8.1640625,1.9686038494110107,-1.798828125,-1.8173828125,False,,,False
18,1063,20290,1,0.17246007919311523,8.7890625,1.849714994430542,-1.673828125,-1.6787109375,False,,,False
18,1064,20291,1,0.17821086943149567,8.4375,1.8177881240844727,-1.6376953125,-1.640625,False,,,False
18,1065,20292,1,0.1800108104944229,8.328125,1.8072810173034668,-1.626953125,-1.6279296875,False,,,False
18,1066,20293,1,0.17327168583869934,8.0546875,1.845137119293213,-1.669921875,-1.6728515625,False,,,False
18,1067,20294,1,0.17690536379814148,9.9296875,1.8264899253845215,-1.64453125,-1.650390625,False,,,False
18,1068,20295,1,0.10769206285476685,8.8671875,2.6507692337036133,-2.478515625,-2.546875,False,,,False
18,1069,20296,1,0.06900572031736374,8.0703125,2.973371982574463,-3.0546875,-2.90234375,False,,,False
18,1070,20297,1,0.08373063057661057,15.8828125,2.706974983215332,-2.45703125,-2.63671875,False,,,False
18,1071,20298,1,0.09572552144527435,14.5390625,2.585242509841919,-2.39453125,-2.49609375,False,,,False
18,1072,20299,1,0.13171154260635376,13.1015625,2.161893606185913,-1.9912109375,-2.03515625,False,,,False
18,1073,20300,1,0.13977795839309692,11.578125,2.0673575401306152,-1.9013671875,-1.931640625,False,,,False
18,1074,20301,1,0.12568672001361847,10.2265625,2.188251495361328,-2.029296875,-2.06640625,False,0.73405164,0.4967635,True
18,1075,20302,1,0.11286908388137817,7.6875,2.284905433654785,-2.17578125,-2.173828125,False,,,False
18,1076,20303,1,0.1419566422700882,12.0859375,2.050086498260498,-1.884765625,-1.912109375,False,,,False
18,1077,20304,1,0.31506532430648804,10.7421875,1.990687370300293,-1.85546875,-1.841796875,False,,,False
18,1078,20305,1,0.1963983029127121,3.51953125,1.7284513711929321,-1.77734375,-1.533203125,False,,,False
18,1079,20306,1,0.1980334222316742,48.0,1.7177324295043945,-1.5185546875,-1.51953125,False,,,False
18,1080,20307,1,0.19678494334220886,46.25,1.7238447666168213,-1.525390625,-1.52734375,False,,,False
18,1081,20308,1,0.19658046960830688,46.03125,1.72373628616333,-1.52734375,-1.52734375,False,,,False
18,1082,20309,1,0.1973176896572113,46.5,1.7206449508666992,-1.5224609375,-1.5234375,False,,,False
18,1083,20310,1,0.19863276183605194,46.625,1.7149564027786255,-1.515625,-1.5166015625,False,,,False
18,1084,20311,1,0.19806939363479614,45.3125,1.717445969581604,-1.5185546875,-1.51953125,False,,,False
18,1085,20312,1,0.19816291332244873,43.96875,1.7176306247711182,-1.517578125,-1.51953125,False,,,False
18,1086,20313,1,0.198916494846344,44.46875,1.7134325504302979,-1.513671875,-1.5146484375,False,,,False
18,1087,20314,1,0.19806742668151855,44.3125,1.7172218561172485,-1.5185546875,-1.51953125,False,,,False
18,1088,20315,1,0.19979535043239594,43.5,1.7099273204803467,-1.5087890625,-1.5107421875,False,,,False
18,1089,20316,1,0.19964025914669037,42.71875,1.711327314376831,-1.509765625,-1.51171875,False,,,False
18,1090,20317,1,0.19838279485702515,42.25,1.7163293361663818,-1.5166015625,-1.5185546875,False,,,False
18,1091,20318,1,0.1988368034362793,41.90625,1.7143192291259766,-1.5146484375,-1.515625,False,,,False
18,1092,20319,1,0.2003665417432785,41.5,1.7079658508300781,-1.505859375,-1.5078125,False,,,False
18,1093,20320,1,0.24518433213233948,40.4375,1.7182438373565674,-1.5146484375,-1.5205078125,False,,,False
18,1094,20321,1,0.19866639375686646,36.25,1.716048240661621,-1.515625,-1.517578125,False,,,False
18,1095,20322,1,0.1984616219997406,36.125,1.7165420055389404,-1.5166015625,-1.5185546875,False,,,False
18,1096,20323,1,0.19889064133167267,35.34375,1.7149300575256348,-1.513671875,-1.5166015625,False,,,False
18,1097,20324,1,0.1974177062511444,34.1875,1.7212374210357666,-1.5224609375,-1.5244140625,False,,,False
18,1098,20325,1,0.19746133685112,34.875,1.7214378118515015,-1.521484375,-1.5244140625,False,,,False
18,1099,20326,1,0.198344886302948,33.34375,1.716614007949829,-1.5166015625,-1.5185546875,False,,,False
18,1100,20327,1,0.19815132021903992,33.75,1.7175190448760986,-1.517578125,-1.51953125,False,,,False
18,1101,20328,1,0.1970956027507782,32.53125,1.72184419631958,-1.5244140625,-1.525390625,False,,,False
18,1102,20329,1,0.19725660979747772,32.84375,1.7214515209197998,-1.5234375,-1.5244140625,False,,,False
18,1103,20330,1,0.20058701932430267,32.28125,1.707922339439392,-1.5048828125,-1.5078125,False,,,False
18,1104,20331,1,0.19962915778160095,32.09375,1.7108163833618164,-1.509765625,-1.51171875,False,,,False
18,1105,20332,1,0.2002352476119995,31.265625,1.7087247371673584,-1.5068359375,-1.5087890625,False,,,False
18,1106,20333,1,0.20119723677635193,30.734375,1.7048544883728027,-1.501953125,-1.50390625,False,,,False
18,1107,20334,1,0.20276683568954468,30.03125,1.7003684043884277,-1.4931640625,-1.4990234375,False,,,False
